average battery life,brand,color,computer memory size,cpu model,cpu speed,display resolution,display size,hard drive capacity,item dimensions,item weight,operating system,processor count
7 hours,Acer,Black,16 GB,-,3.8 GHz,-,15.6 inches,,10.47 x 15.35 x 1.05 in,5.95 pounds,Windows 10,4
15 hours,Acer,Obsidian Black,8 GB,-,1.6 GHz,-,15.6 inches,,10.2 x 15.02 x 1.19 in,5.27 pounds,Windows 10,4
-,Asus,Star Gray,8 GB,-,1.6 GHz,-,15.6 inches,1000 GB,9.6 x 14.2 x 0.8 in,3.7 pounds,Windows 10,4
10 hours,Asus,aluminum,4 GB,-,2.2 GHz,-,12.5 inches,64 GB,12 x 8.3 x 0.5 in,2.65 pounds,Chrome,2
10 hours,Asus,Dark Blue Silver,4 GB,-,1.6 GHz,-,11.6 inches,16 GB,0.9 x 11.6 x 7.9 in,2.2 pounds,Chrome,2
11 hours,Samsung,Black,4 GB,-,1.6 GHz,-,11.6 inches,16 GB,8.04 x 11.37 x 0.7 in,2 pounds,Chrome OS,2
11 hours,Samsung,Black,4 GB,-,1.6 GHz,-,11.6 inches,16 GB,8.04 x 11.37 x 0.7 in,2 pounds,Chrome OS,2
6 hours,HP,Black,4 GB,-,2.5 GHz,-,15.6 inches,500 GB,14.9 x 10 x 0.9 in,4 pounds,Windows 10,4
5 hours,HP,Black,4 GB,-,1.6 GHz,-,14 inches,32 GB,8.9 x 13.27 x 0.7 in,8.8 ounces,Windows 10,2
8.5 hours,Acer,Shale Black,8 GB,-,2.5 GHz,-,15.6 inches,,10.47 x 15.35 x 1.05 in,5.51 pounds,Windows 10,4
-,hp,-,4 GB,-,2.5 GHz,-,15.6 in,500 GB,10 x 15 x 0.9 in,4.41 pounds,Windows 10,2
-,Dell,Silver,16 GB,-,3.8 GHz,-,15.6 inches,0 GB,14.1 x 9.3 x 0.66 in,3.9 pounds,Windows 10,4
12 hours,Apple,silver,8 GB,-,2300 MHz,-,12 inches,128 GB,13.3 x 16.8 x 3.4 in,2.03 pounds,Mac OS X,2
5 hours,Dell,Black,8 GB,-,2.5 GHz,-,15.6 inches,2 TB,10.2 x 14.84 x 0.87 in,5.07 pounds,Windows 10,2
10.45 hours,HP,Violet/Purple,4 GB,-,1.6 GHz,-,14 inches,32 GB,13.27 x 8.9 x 0.7 in,3.17 pounds,Windows 10,2
9 hours,Acer,Obsidian Black,4 GB,-,1.1 GHz,-,14 inches,32 GB,9.65 x 13.5 x 0.71 in,3.64 pounds,Windows 10,4
-,Dell,-,8 GB,-,2.4 GHz,-,15.6 inches,1 TB,,4.85 pounds,Windows 10,2
12 hours,Acer,Sparkly Silver,4 GB,-,1.6 GHz,-,14 inches,32 GB,9.31 x 13.43 x 0.67 in,3.42 pounds,Chrome,1
9 hours,Acer,Steel Gray,12 GB,-,2.7 GHz,-,15.6 inches,256 GB,10.09 x 14.59 x 0.79 in,4.74 pounds,Windows 10,1
-,Asus,-,16 GB,-,2.8 GHz,-,15.6 inches,1000 GB,10.1 x 15 x 0.8 in,5.1 pounds,Windows 10,4
-,Microsoft,-,16 GB,-,4.2 GHz,-,15 inches,0 GB,9.87 x 13.5 x 0.9 in,4.2 pounds,Windows 10 Pro,4
5 hours,Dell,Silver or Matte Gray,8 GB,-,1.6 GHz,-,15.6 inches,1 TB,12 x 21 x 2 in,4.85 pounds,Windows 10,4
-,Dell,Matte Black,8 GB,-,3.5 GHz,-,15.6 inches,0 GB,15.32 x 10.82 x 0.93 in,5.76 pounds,Windows 10 Home,4
-,MSI,Black,8 GB,-,2.8 GHz,-,15.6 inches,1000 GB,10.23 x 15.07 x 1.06 in,5.29 pounds,Windows 10 Home,1
-,Asus,Star Gray,16 GB,-,1.8 GHz,-,17.3 inches,1000 GB,10.6 x 16.2 x 0.8 in,4.6 pounds,Windows 10,4
7.25 hours,Dell,Theoretical Gray,8 GB,-,3.4 GHz,-,13.3 inches,1000 GB,12.76 x 8.85 x 0.77 in,3.44 pounds,Windows 10,4
9 hours,Apple,Silver,16 GB,-,2.2 GHz,-,15 inches,256 GB,14.13 x 9.73 x 0.71 in,4.49 pounds,Mac OS X,1
-,Lenovo_320,Silver,8 GB,-,1.6 GHz,-,15.6 inches,1 TB,11 x 15 x 1 in,4.85 pounds,windows 10,4
-,Asus,-,16 GB,-,2.8 GHz,-,15.6 inches,1000 GB,10.3 x 15.1 x 1 in,5.7 pounds,Windows 10,4
-,Microsoft,Silver,8 GB,-,2.4 GHz,-,13.5 inches,256 GB,16.46 x 10.95 x 1.93 in,3.48 pounds,Windows 10,2
-,Dell,Silver,8 GB,-,1.6 GHz,-,13.3 inches,128 GB,11.98 x 7.88 x 0.6 in,2.7 pounds,Windows 10,4
11 hours,HP,Black,8 GB,-,2.8 GHz,-,15.6 inches,1000 GB,14.88 x 9.93 x 0.95 in,4 pounds,Windows 10,4
-,PC,-,8 GB,-,3.5 GHz,-,15.6 inches,1 TB,15.2 x 10.8 x 1 in,5.78 pounds,Windows 10 Home,1
7 hours,HP,Black,4 GB,-,1.6 GHz,-,15.6 inches,500 GB,12.1 x 19.02 x 2.72 in,4.9 pounds,Windows 10,4
9 hours,Asus,-,4 GB,-,2 GHz,-,10.1 inches,16 GB,7.2 x 10.4 x 0.6 in,2 pounds,Chrome,4
