id,product title,average battery life,brand,hard disk size,model,operating system,processor (cpu) manufacturer,processor speed,ram size,screen size,wireless type,combo
w0,iview i896qw 8.95 2-in-1 32gb tablet intel atom bay trail z3735f processor windows 10,,iview,,,microsoft windows,,,,8.95,,iview i896qw 8.95 2-in-1 32gb tablet intel atom bay trail z3735f processor windows 10 iview microsoft windows 8.95 
w1,dell - inspiron 2-in-1 11.6 touch-screen laptop - intel pentium - 4gb memory - 500gb hd - red,,dell,500 kb,i3168-3270red,windows 10,intel pentium,1.6 hz,4 kb,11.6,,dell - inspiron 2-in-1 11.6 touch-screen laptop - intel pentium - 4gb memory - 500gb hd - red dell 500 kb i3168-3270red windows 10 intel pentium 1.6 hz 4 kb 11.6 
w2,iview maximus ii 11.6 laptop touchscreen 2-in-1 windows 10 intel bay trail z3735f processor 2gb ram 32gb storage,,iview,32 gb,max2-bk,windows 10,intel quad-core bay trail z3735f processor,1.33 ghz,2 gb,11.6,,iview maximus ii 11.6 laptop touchscreen 2-in-1 windows 10 intel bay trail z3735f processor 2gb ram 32gb storage iview 32 gb max2-bk windows 10 intel quad-core bay trail z3735f processor 1.33 ghz 2 gb 11.6 
w3,direkt-tek 11.6 convertible touchscreen laptop windows 10 office 365 personal 1-year subscription included ($69.99 value) windows hello (fingerprint reader) windows ink (smart stylus included),,direkt-tek,32 gb,dtlapy116-2-sl,microsoft windows,,,4 gb,11.6,,direkt-tek 11.6 convertible touchscreen laptop windows 10 office 365 personal 1-year subscription included ($69.99 value) windows hello (fingerprint reader) windows ink (smart stylus included) direkt-tek 32 gb dtlapy116-2-sl microsoft windows 4 gb 11.6 
w4,dell inspiron 11 3168 11.6 laptop touchscreen 2-in-1 windows 10 home intel celeron n3060 processor 2gb memory 32gb emmc storage,,dell,32 gb,i3168-0027red,windows 10,intel celeron processor n3060,2.48 hz,2 gb,11.6in,,dell inspiron 11 3168 11.6 laptop touchscreen 2-in-1 windows 10 home intel celeron n3060 processor 2gb memory 32gb emmc storage dell 32 gb i3168-0027red windows 10 intel celeron processor n3060 2.48 hz 2 gb 11.6in 
w5,hp x2 10-p020nr 10.1 laptop touchscreen 2-in-1 windows 10 home intel atom x5-z8350 processor 2gb ram 32gb emmc drive,10 hours 30 minutes,hp,32 gb,x7u40ua#aba,windows 10,intel atom x5-z8350 quad-core processor,1.44 ghz with a max turbo speed of 1.92 ghz,2 gb,10.1,,hp x2 10-p020nr 10.1 laptop touchscreen 2-in-1 windows 10 home intel atom x5-z8350 processor 2gb ram 32gb emmc drive 10 hours 30 minutes hp 32 gb x7u40ua#aba windows 10 intel atom x5-z8350 quad-core processor 1.44 ghz with a max turbo speed of 1.92 ghz 2 gb 10.1 
w6,11.6 convertible touchscreen laptop windows 10 home office 365 personal 1-year subscription included ($69.99 value) intel processor 32gb storage front camera with 8 hour battery,,direkt-tek,,dtlapy116-1-sl,microsoft windows,,,32 kb,11.6,,11.6 convertible touchscreen laptop windows 10 home office 365 personal 1-year subscription included ($69.99 value) intel processor 32gb storage front camera with 8 hour battery direkt-tek dtlapy116-1-sl microsoft windows 32 kb 11.6 
w7,dell - inspiron 15 5000 2-in-1 15.6 touch-screen laptop - intel core i3 - 4gb memory - 500gb 5400rpm hd - gray,,dell,500 kb,i5578-3093gry,windows 10 home 64bit english,intel core i3-7100u processor,2.4 hz,4 kb,15.6in,,dell - inspiron 15 5000 2-in-1 15.6 touch-screen laptop - intel core i3 - 4gb memory - 500gb 5400rpm hd - gray dell 500 kb i5578-3093gry windows 10 home 64bit english intel core i3-7100u processor 2.4 hz 4 kb 15.6in 
w8,microsoft surface pro 4,9 hours,microsoft,,th2-00001,microsoft windows,,,16 gb,12.3in,,microsoft surface pro 4 9 hours microsoft th2-00001 microsoft windows 16 gb 12.3in 
w9,hp 10-p010nr 10.1 laptop touchscreen 2-in-1 windows 10 home intel atom x5-z8350 quad-core processor 2gb ram 32gb flash storage,10 hours 30 minutes,hp,32 gb,x7u39ua#aba,windows 10,intel atom x5-z8350 quad-core processor,1.44 ghz with a max turbo speed of 1.92 ghz,2 gb,10.1in,,hp 10-p010nr 10.1 laptop touchscreen 2-in-1 windows 10 home intel atom x5-z8350 quad-core processor 2gb ram 32gb flash storage 10 hours 30 minutes hp 32 gb x7u39ua#aba windows 10 intel atom x5-z8350 quad-core processor 1.44 ghz with a max turbo speed of 1.92 ghz 2 gb 10.1in 
w10,megatron 14.1 black touch screen 2-in-1 convertible laptop pc with intel atom cherry trail z8300 processor 2gb memory 32gb flash drive and windows 10,,iview,,megatron,windows 10,intel atom cherry trail z8300 quad-core processorintel atom cherry trail z8300 quad-core processor,,2 gb,14.1in,,megatron 14.1 black touch screen 2-in-1 convertible laptop pc with intel atom cherry trail z8300 processor 2gb memory 32gb flash drive and windows 10 iview megatron windows 10 intel atom cherry trail z8300 quad-core processorintel atom cherry trail z8300 quad-core processor 2 gb 14.1in 
w11,iview maximus iii - 11.6 convertible touchscreen laptop (2 in 1) with windows 10 intel atom processor 2gb memory 32gb storage 2mp front camera 2mp rear camera 10 hour battery - blue,,iview,,ivmax3-bl,microsoft windows,,,,11.6,,iview maximus iii - 11.6 convertible touchscreen laptop (2 in 1) with windows 10 intel atom processor 2gb memory 32gb storage 2mp front camera 2mp rear camera 10 hour battery - blue iview ivmax3-bl microsoft windows 11.6 
w12,dell - inspiron 11 3000 2-in-1 blue 11.6-inch hd intel pentium processor n3710 4gb 1600mhz ddr3l 500gb 5400 rpm hard intel hd graphics,,dell,500 kb,i3168-3271blu,windows 10 home 64bit english,intel pentium processor n3710,2.56 hz,4 kb,11.6in,,dell - inspiron 11 3000 2-in-1 blue 11.6-inch hd intel pentium processor n3710 4gb 1600mhz ddr3l 500gb 5400 rpm hard intel hd graphics dell 500 kb i3168-3271blu windows 10 home 64bit english intel pentium processor n3710 2.56 hz 4 kb 11.6in 
w13,teqnio ell1103t 11.6 laptop touchscreen 2-in-1 windows 10 home intel cherrytrail z8350 processor 2gb ram 32gb flash drive,,epik,32 gb,ell1103t-bl,windows 10,intel cherrytrail z8350 quad-core processorintel cherrytrail z8350 quad-core processor,,2 gb,11.6,,teqnio ell1103t 11.6 laptop touchscreen 2-in-1 windows 10 home intel cherrytrail z8350 processor 2gb ram 32gb flash drive epik 32 gb ell1103t-bl windows 10 intel cherrytrail z8350 quad-core processorintel cherrytrail z8350 quad-core processor 2 gb 11.6 
w14,iview megatron ii - 14.1 convertible touchscreen laptop (2 in 1) with windows 10 intel atom processor 2gb memory 32gb storage 2mp front camera and 5mp rear camera 10 hour battery - black,,iview,,ivmeg2-bk,microsoft windows,,,,14.1,,iview megatron ii - 14.1 convertible touchscreen laptop (2 in 1) with windows 10 intel atom processor 2gb memory 32gb storage 2mp front camera and 5mp rear camera 10 hour battery - black iview ivmeg2-bk microsoft windows 14.1 
w15,dell - inspiron 15 5000 2-in-1 15.6-inch fhd intel core i7-7500u 8gb 2400mhz ddr4 1tb 5400 rpm hard intel hd graphics 620,,dell,1000 kb,i5578-2550gry,windows 10 home 64bit english,intel core i7-7500u,3.5 hz,8 kb,15.6in,,dell - inspiron 15 5000 2-in-1 15.6-inch fhd intel core i7-7500u 8gb 2400mhz ddr4 1tb 5400 rpm hard intel hd graphics 620 dell 1000 kb i5578-2550gry windows 10 home 64bit english intel core i7-7500u 3.5 hz 8 kb 15.6in 
w16,asus transformer book t100 chi 10.1 inch full hd corning concore glass touchscreen detachable 2-in-1 laptop intel quad core processor 128 gb storage 4gb ram windows 10 - keyboard included,,asus,,t100chi-i4-bk,microsoft windows,,,4 gb,,,asus transformer book t100 chi 10.1 inch full hd corning concore glass touchscreen detachable 2-in-1 laptop intel quad core processor 128 gb storage 4gb ram windows 10 - keyboard included asus t100chi-i4-bk microsoft windows 4 gb 
w17,hp 15.6 laptop touchscreen 2-in-1 windows 10 intel core i3-7100u processor 8gb ram 1tb hard drive (assorted color),9 hours,hp,1 kb,1kt67ua#aba,windows 10,intel core i3,2.4 hz,8 kb,15.6,,hp 15.6 laptop touchscreen 2-in-1 windows 10 intel core i3-7100u processor 8gb ram 1tb hard drive (assorted color) 9 hours hp 1 kb 1kt67ua#aba windows 10 intel core i3 2.4 hz 8 kb 15.6 
w18,asus q304ua-bhi5t11 2-in-1 13.3 touchscreen touch screen laptop notebook pc computer tablet i5 6gb 1tb 7th gen kaby lake i5-7200u,,asus,,q304ua-bhi5t11,microsoft windows,,,6 gb,13.3,,asus q304ua-bhi5t11 2-in-1 13.3 touchscreen touch screen laptop notebook pc computer tablet i5 6gb 1tb 7th gen kaby lake i5-7200u asus q304ua-bhi5t11 microsoft windows 6 gb 13.3 
