average battery life,brand,color,computer memory size,cpu model,cpu speed,display resolution,display size,hard drive capacity,item dimensions,item weight,operating system,processor count
-,IVIEW,-,-,-,-,-,8.95,-,-,-,Microsoft Windows,-
-,Dell,-,4 KB,-,1.6 Hz,-,11.6",500 KB,16.00 x 10.20 x 3.00 Inches,-,Windows 10,-
-,IVIEW,-,2 GB,-,1.33 GHz,-,11.6",32 GB,11.46 x 7.75 x 0.70 Inches,-,Windows 10,-
-,Direkt-tek,-,4 GB,-,-,-,11.6,32 GB,14.06 x 9.29 x 2.64 Inches,-,Microsoft Windows,-
-,Dell,-,2 GB,-,2.48 Hz,-,11.6 in,32 GB,11.32 x 7.81 x 0.82 Inches,-,Windows 10,-
-,HP,-,2 GB,-,1.44 GHz with a Max Turbo Speed of 1.92 GHz,-,10.1",32 GB,6.81 x 10.43 x 0.64 Inches,-,Windows 10,-
-,Direkt-Tek,-,32 KB,-,-,-,11.6,-,-,-,Microsoft Windows,-
-,Dell,-,4 KB,-,2.4 Hz,-,15.6 in,500 KB,19.50 x 3.10 x 13.10 Inches,-,Windows 10 Home 64bit English,-
-,Microsoft,Silver,-,-,-,-,12.3 in,-,9.21 x 15.17 x 1.58 Inches,-,Microsoft Windows,-
-,HP,-,2 GB,-,1.44 GHz with a Max Turbo Speed of 1.92 GHz,-,10.1 in,32 GB,6.81 x 10.43 x 0.64 Inches,-,Windows 10,-
-,IVIEW,-,2 GB,-,-,-,14.1 in,-,-,-,Windows 10,-
-,IVIEW,-,-,-,-,-,11.6,-,-,-,Microsoft Windows,-
-,Dell,-,4 KB,-,2.56 Hz,-,11.6 in,500 KB,11.32 x 7.81 x 0.82 Inches,-,Windows 10 Home 64bit English,-
-,EPIK,-,2 GB,-,-,-,11.6",32 GB,-,-,Windows 10,-
-,IVIEW,-,-,-,-,-,14.1,-,-,-,Microsoft Windows,-
-,Dell,-,8 KB,-,3.5 Hz,-,15.6 in,1000 KB,19.50 x 13.10 x 3.10 Inches,-,Windows 10 Home 64bit English,-
-,ASUS,-,4 GB,-,-,-,-,-,-,-,Microsoft Windows,-
-,HP,-,8 KB,-,2.4 Hz,-,15.6",1 KB,14.87 x 0.84 x 9.68 Inches,-,Windows 10,-
-,ASUS,-,6 GB,-,-,-,13.3,-,-,-,Microsoft Windows,-
-,Microsoft,-,4 GB,-,2.2 GHz,-,12.3 in,128 GB,9.21 x 15.17 x 1.58 Inches,-,Microsoft Windows,-
-,Lenovo,-,4.00 GB,-,1.44 GHz,-,10.10 in,64.00 GB,13.00 x 7.00 x 2.00 Inches,-,Android 6.0,-
-,ASUS,-,0 GB,-,0 GHz,-,11.6",32.00 GB,12.00 x 12.00 x 12.00 Inches,-,Chrome OS,-
-,HP,-,8 GB,-,-,-,15.6",1 TB,-,-,Windows 10,-
-,Visual Land,-,1 KB,-,-,-,-,16 KB,-,-,Android,-
-,Microsoft,-,-,-,-,-,12.30 in,-,-,-,Microsoft Windows,-
-,HP,-,4 Gigabytes,-,1.1 Gigahertz,-,11.60 Inches,32 Gigabytes,17.10 x 10.20 x 3.00 Inches,-,Chrome OS,-
