,_id,ltable_id,rtable_id,ltable_model,ltable_combo,rtable_model,rtable_combo,match
27,27,a1011,w685,t8tjg,2018 flagship lenovo thinkpad 11e (4h generation) 11.6 notebook intel i3-7100u 128gb m.2 ssd 4gb ddr4 802.11ac bluetooth win10 lenovo t8tjg windows 10,t8tjg,dell chromebook 11 3189 - 11.6 - celeron n3060 - 4 gb ram - 64 gb ssd dell t8tjg chrome os,0
63,63,a1044,w915,80xb000bus,lenovo flex 5 15.6 full hd touch multimode 2-in-1 notebook computer intel core i7-7500u 16gb ram 512gb ssd nvidia geforce 940mx windows 10 home lenovo 80xb000bus windows 10,80ys000bus,topseller n23 n3060 1.60g 4gb 32gb 11.6in hd display chrome lenovo 80ys000bus chrome os,0
99,99,a1047,w1550,n850hp6,prostar clevo gaming laptop n850hp6 15.6” fhd ips (1920x1080) led matte type display intel core i7-7700hq 16gb ddr4 gtx 1060 120gb ssd 1tb hdd windows 10 home wi-fi+bluetooth 1-year warranty prostar n850hp6 windows 10,n850hk1,prostar clevo gaming laptop n850hk1 15.6” fhd ips (1920x1080) matte type display intel core i7-7700hq 16gb ddr4 gtx 1050ti 250gb ssd 1tb hdd windows 10 home wi-fi+bluetooth 1-year warranty prostar n850hk1 microsoft windows 10 ,1
100,100,a1047,w1553,n850hp6,prostar clevo gaming laptop n850hp6 15.6” fhd ips (1920x1080) led matte type display intel core i7-7700hq 16gb ddr4 gtx 1060 120gb ssd 1tb hdd windows 10 home wi-fi+bluetooth 1-year warranty prostar n850hp6 windows 10,n850hp6,prostar clevo gaming laptop n850hp6 15.6” fhd ips (1920x1080) led matte type display intel core i7-7700hq 8gb ddr4 gtx 1060 120gb ssd 1tb hdd windows 10 home wi-fi+bluetooth 1-year warranty prostar n850hp6 microsoft windows 10,1
134,134,a1047,w1623,n850hp6,prostar clevo gaming laptop n850hp6 15.6” fhd ips (1920x1080) led matte type display intel core i7-7700hq 16gb ddr4 gtx 1060 120gb ssd 1tb hdd windows 10 home wi-fi+bluetooth 1-year warranty prostar n850hp6 windows 10,p650hp6-g,prostar clevo p650hp6-g vr ready gaming 15.6 fhd/ips/matte display with g-sync intel core i7-7700hq 32gb ddr4 gtx 1060 512gb nvme ssd 1tb hdd windows 10 home wi-fi+bluetooth 1-year warranty prostar p650hp6-g microsoft windows 10 (64-bit),1
227,227,a1116,w336,,hp envy x360 15z premium yoga style 2-in-1 convertible laptop (amd ryzen 5 quad core apu radeon vega 8 32gb ram 2tb hdd + 1tb ssd 15.6 fhd 1920x1080 touchscreen backlit keyboard win 10 pro) michaelelectronics2 windows 10,hp-15-02395-fhd-me19,hp envy x360 15z premium yoga style 2-in-1 convertible laptop (amd ryzen 5 quad core apu radeon vega 8 16gb ram 1tb hdd + 512gb ssd 15.6 fhd 1920x1080 touchscreen backlit keyboard win 10 home) michaelelectronics2 hp-15-02395-fhd-me19 microsoft windows,1
230,230,a1116,w339,,hp envy x360 15z premium yoga style 2-in-1 convertible laptop (amd ryzen 5 quad core apu radeon vega 8 32gb ram 2tb hdd + 1tb ssd 15.6 fhd 1920x1080 touchscreen backlit keyboard win 10 pro) michaelelectronics2 windows 10,hp-15-02395-fhd-me23,hp envy x360 15z premium yoga style 2-in-1 convertible laptop (amd ryzen 5 quad core apu radeon vega 8 16gb ram 1tb hdd + 128gb ssd 15.6 fhd 1920x1080 touchscreen backlit keyboard win 10 pro) michaelelectronics2 hp-15-02395-fhd-me23 microsoft windows,1
277,277,a1116,w76,,hp envy x360 15z premium yoga style 2-in-1 convertible laptop (amd ryzen 5 quad core apu radeon vega 8 32gb ram 2tb hdd + 1tb ssd 15.6 fhd 1920x1080 touchscreen backlit keyboard win 10 pro) michaelelectronics2 windows 10,hp-13-02387-fhd-me1,hp spectre x360 13t premium ultra light convertible 2-in-1 laptop/tablet (intel 8th gen quad core processor 16gb ram 256gb ssd 13.3 fhd (1920x1080) touch active stylus pen win 10 pro) rose gold michaelelectronics2 hp-13-02387-fhd-me1 microsoft windows,0
281,281,a1119,w1757,nx.ef3aa.011,acer c910-54m1 15.6-inch led 1920 x 1080 (full hd) chromebook - intel core i5 i5-5200u 2.20 ghz - black acer nx.ef3aa.011 chrome os,nx.ef3aa.010,acer chromebook c910-3916 - 15.6 - core i3 5005u - 4 gb ram - 32 gb ssd - us acer nx.ef3aa.010 chrome os,1
322,322,a1138,w3098,,lenovo thinkpad t470s windows 10 pro laptop - intel core i7-7600u 20gb ram 256gb pcie nvme ssd 14 ips wqhd (2560x1440) matte display fingerprint reader smart card reader black color lenovo windows 10 pro,,lenovo thinkpad t460s business performance windows 10 pro laptop - intel core i7-6600u 12gb ram 256gb ssd 14 ips fhd (1920x1080) matte display fingerprint reader smart card reader ac wifi lenovo windows 10,1
